id,carat,cut,color,clarity,depth,table,x,y,z,price
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
21478,0.34,Ideal,H,VVS1,62.2,57.0,4.5,4.47,2.79,995
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
51559,0.72,Very Good,D,SI1,59.2,57.0,5.84,5.88,3.46,2804
46480,1.09,Ideal,H,SI1,61.3,56.0,6.63,6.67,4.08,4869
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
18175,0.73,Very Good,E,VS2,62.3,59.0,5.74,5.77,3.59,3478
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
167624,1.25,Very Good,H,VS2,61.4,58.0,6.98,6.95,4.27,7177
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
138254,1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
74285,0.53,Ideal,D,VS2,62.2,55.0,5.19,5.21,3.23,1905
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
94889,0.41,Premium,E,VVS2,60.6,59.0,4.85,4.8,2.92,1064
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
